Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Kenya,2013,Sector,Manufacturing,Textiles & Garments,Average,14.2,0.0,0.0,7.3,0.0,3.0,2.7,12.2,2.9,1.3,7.7,35.5,1.3,8.4,3.4
Kenya,2013,Sector,Manufacturing,"Chemicals, Plastics & Rubber",Average,3.7,0.0,0.0,8.5,0.0,12.4,9.6,21.5,0.0,1.5,11.5,10.4,6.1,12.8,1.8
Kenya,2013,Sector,Manufacturing,Other Manufacturing,Average,7.7,1.3,0.3,14.0,0.0,1.4,6.2,26.0,0.4,1.3,10.7,16.3,1.5,11.2,1.7
Kenya,2013,Sector,Services,All,Average,8.3,5.8,3.7,14.1,0.6,3.5,2.8,6.8,1.8,0.4,10.5,26.2,3.0,9.9,2.6
Kenya,2013,Sector,Services,Retail,Average,7.6,4.9,5.1,6.4,0.0,4.1,1.5,3.7,2.0,0.7,13.5,31.1,2.1,13.4,4.1
Kenya,2013,Sector,Services,Other Services,Average,8.8,6.5,2.8,19.0,0.9,3.2,3.6,8.8,1.6,0.1,8.5,23.0,3.7,7.7,1.7
Kenya,2013,Size,,Small (5-19),Average,10.3,5.4,3.4,15.1,0.7,4.4,2.2,7.7,1.2,1.2,7.2,27.3,1.6,9.3,3.2
Kenya,2013,Size,,Medium (20-99),Average,9.4,4.1,2.1,10.3,0.0,4.1,6.5,8.0,2.8,0.6,14.8,19.9,5.5,9.6,2.3
Kenya,2013,Size,,Large (100+),Average,6.8,2.5,1.0,3.3,0.0,6.6,10.9,23.0,0.6,2.2,10.1,17.5,2.4,9.6,3.3
Kenya,2013,Location,,Central,Average,15.9,0.0,0.0,17.1,0.0,7.8,9.4,4.8,3.1,1.8,4.1,23.1,1.8,5.8,5.2
Kenya,2013,Location,,Mombasa,Average,6.5,2.7,4.0,11.1,0.0,3.9,2.2,17.1,0.0,0.0,13.2,23.5,7.5,7.7,0.6
Kenya,2013,Location,,Nairobi,Average,9.2,5.2,3.2,12.7,0.0,5.2,4.5,11.0,1.5,1.8,9.6,20.4,2.0,10.5,3.2
Kenya,2013,Location,,Nakuru,Average,9.4,11.5,0.8,5.7,0.3,0.3,0.8,3.3,1.0,0.0,11.9,31.2,2.1,19.0,2.7
Kenya,2013,Location,,Nyanza,Average,4.2,8.3,5.7,9.8,3.6,0.6,3.3,6.1,2.2,0.6,14.1,33.4,0.7,5.3,1.9
Kenya,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,2.0,4.0,2.1,7.2,0.0,4.9,6.3,15.8,0.1,0.9,7.4,35.0,4.6,6.7,3.0
Kenya,2013,Exporter Type,,Non-exporter,Average,11.5,4.6,2.6,14.1,0.5,4.7,4.2,7.9,2.1,1.3,9.8,21.2,2.5,10.3,2.9
Kenya,2013,Gender of Top Manager,,Top manager is female,Average,3.6,1.8,2.2,11.8,0.2,2.5,1.8,12.2,1.8,1.6,11.7,39.2,2.5,5.7,1.5
Kenya,2013,Gender of Top Manager,,Top manager is male,Average,10.5,5.1,2.8,12.3,0.4,4.9,5.0,9.2,1.6,1.1,9.5,21.6,2.9,10.0,3.2
Kenya,2013,Ownership Type,,Domestic,Average,10.0,4.6,3.0,13.1,0.4,4.7,4.5,7.8,1.8,1.0,9.2,24.4,2.9,9.3,3.1
Kenya,2013,Ownership Type,,10% or more foreign ownership,Average,3.2,5.9,0.7,6.6,0.0,1.9,4.8,27.4,0.4,2.8,8.2,21.6,3.1,11.8,1.6
Kyrgyz Republic,2009,,,,Average,19.9,1.9,2.2,9.6,0.0,0.0,0.0,24.5,2.8,0.1,9.7,11.0,5.9,8.8,3.7
Kyrgyz Republic,2009,Sector,Manufacturing,All,Average,22.8,0.0,2.3,8.5,0.0,0.0,0.0,29.6,5.5,0.0,5.7,10.7,1.1,13.1,0.6
Kyrgyz Republic,2009,Sector,Manufacturing,Manufacturing,Average,22.8,0.0,2.3,8.5,0.0,0.0,0.0,29.6,5.5,0.0,5.7,10.7,1.1,13.1,0.6
Kyrgyz Republic,2009,Sector,Services,All,Average,18.5,2.7,2.1,10.1,0.0,0.0,0.0,22.1,1.5,0.1,11.6,11.2,8.1,6.8,5.1
Kyrgyz Republic,2009,Sector,Services,Retail,Average,3.1,10.4,0.6,27.2,0.0,0.0,0.0,10.4,1.5,0.6,25.0,8.9,4.7,6.1,1.4
Kyrgyz Republic,2009,Sector,Services,Other Services,Average,23.2,0.4,2.6,4.9,0.0,0.0,0.0,25.7,1.5,0.0,7.5,11.9,9.1,7.0,6.3
Kyrgyz Republic,2009,Size,,Medium (20-99),Average,17.7,0.0,5.0,10.4,0.0,0.0,0.0,23.4,2.8,0.0,9.3,8.7,6.4,11.4,4.8
Kyrgyz Republic,2009,Size,,Small (5-19),Average,24.7,3.2,0.2,6.7,0.0,0.0,0.0,20.6,2.3,0.2,10.4,14.8,6.3,6.9,3.9
Kyrgyz Republic,2009,Size,,Large (100+),Average,6.3,1.5,2.7,19.0,0.0,0.0,0.0,42.9,4.7,0.0,8.2,2.3,2.7,9.8,0.0
Kyrgyz Republic,2009,Location,,Bishkek,Average,16.0,2.7,3.6,9.4,0.0,0.0,0.0,13.3,3.3,0.0,15.7,11.4,8.4,11.0,5.3
Kyrgyz Republic,2009,Location,,Chui Oblast,Average,51.1,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,2.4,15.5,1.5,0.0,0.0
Kyrgyz Republic,2009,Location,,Issyk-Kul Oblast,Average,13.3,0.0,0.0,15.8,0.0,0.0,0.0,41.3,0.0,0.0,1.3,9.9,0.0,15.4,2.9
Kyrgyz Republic,2009,Location,,Jalalabad,Average,17.3,1.8,1.8,11.3,0.0,0.0,0.0,47.3,6.5,0.0,0.9,4.8,5.3,0.0,3.0
Kyrgyz Republic,2009,Location,,Osh Oblast,Average,12.1,3.1,0.0,13.2,0.0,0.0,0.0,32.7,3.7,1.6,6.9,12.7,6.9,7.1,0.0
Kyrgyz Republic,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,20.3,0.0,0.0,17.6,0.0,0.0,0.0,31.5,10.1,0.0,11.9,0.0,0.0,6.4,2.2
Kyrgyz Republic,2009,Exporter Type,,Non-exporter,Average,19.8,2.1,2.4,8.8,0.0,0.0,0.0,23.8,2.1,0.1,9.5,12.2,6.4,9.1,3.8
Kyrgyz Republic,2009,Gender of Top Manager,,Top manager is female,Average,23.4,0.4,0.0,8.5,0.0,0.0,0.0,32.9,2.3,0.0,2.3,7.3,8.4,6.5,8.0
Kyrgyz Republic,2009,Gender of Top Manager,,Top manager is male,Average,18.8,2.3,2.9,10.0,0.0,0.0,0.0,21.9,3.0,0.1,12.1,12.3,5.1,9.2,2.4
Kyrgyz Republic,2009,Ownership Type,,Domestic,Average,17.8,0.5,2.3,9.3,0.0,0.0,0.0,24.9,3.4,0.1,10.6,13.4,7.1,8.0,2.7
Kyrgyz Republic,2009,Ownership Type,,10% or more foreign ownership,Average,29.9,8.6,1.8,11.2,0.0,0.0,0.0,22.7,0.0,0.0,5.7,0.0,0.0,11.3,8.6
Kyrgyz Republic,2013,,,,Average,4.6,1.9,1.0,11.9,0.0,0.5,1.6,1.5,6.8,0.0,36.1,19.9,0.5,9.7,4.1
Kyrgyz Republic,2013,Sector,Manufacturing,All,Average,7.4,1.4,1.2,10.8,0.0,0.0,2.3,1.6,8.6,0.0,39.6,16.0,1.6,7.5,2.1
Kyrgyz Republic,2013,Sector,Manufacturing,Manufacturing,Average,7.4,1.4,1.2,10.8,0.0,0.0,2.3,1.6,8.6,0.0,39.6,16.0,1.6,7.5,2.1
Kyrgyz Republic,2013,Sector,Services,All,Average,3.1,2.2,0.8,12.4,0.0,0.8,1.2,1.5,5.8,0.0,34.2,22.0,0.0,10.9,5.1
Kyrgyz Republic,2013,Sector,Services,Retail,Average,3.4,0.0,0.0,19.5,0.0,1.7,0.0,0.0,3.3,0.0,36.9,18.7,0.0,11.6,4.9
Kyrgyz Republic,2013,Sector,Services,Other Services,Average,3.0,2.6,1.0,11.3,0.0,0.6,1.4,1.7,6.2,0.0,33.7,22.5,0.0,10.8,5.2
Kyrgyz Republic,2013,Size,,Medium (20-99),Average,4.1,4.2,0.0,13.2,0.0,0.4,3.1,1.7,8.9,0.0,36.6,18.5,0.0,4.1,5.3
Kyrgyz Republic,2013,Size,,Small (5-19),Average,7.0,0.0,2.1,12.4,0.0,0.4,0.0,0.8,4.2,0.0,32.5,20.5,1.5,14.1,4.5
Kyrgyz Republic,2013,Size,,Large (100+),Average,1.2,0.0,1.2,7.4,0.0,0.8,0.9,2.3,6.3,0.0,41.6,22.4,0.0,15.8,0.0
Kyrgyz Republic,2013,Location,,Bishkek,Average,3.7,2.8,0.0,11.0,0.0,0.5,0.0,1.0,6.4,0.0,36.7,22.0,0.8,9.6,5.5
Kyrgyz Republic,2013,Location,,Chui And Talas,Average,11.1,0.0,0.0,5.3,0.0,0.0,8.0,0.0,5.5,0.0,39.0,19.3,0.0,10.5,1.3
Kyrgyz Republic,2013,Location,,Issyk - Kul,Average,0.0,0.0,4.6,13.9,0.0,0.0,9.2,0.0,6.9,0.0,59.9,5.6,0.0,0.0,0.0
Kyrgyz Republic,2013,Location,,Naryn ,Average,7.8,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,10.6,18.4,0.0,10.6,0.0
Kyrgyz Republic,2013,Location,,South,Average,5.5,0.0,5.3,16.6,0.0,1.2,1.2,6.0,10.6,0.0,22.0,16.1,0.0,14.2,1.3
Kyrgyz Republic,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,2.0,0.0,2.0,15.5,0.0,0.0,8.3,5.0,7.2,0.0,44.7,9.5,0.0,5.8,0.0
Kyrgyz Republic,2013,Exporter Type,,Non-exporter,Average,4.9,2.2,0.8,11.4,0.0,0.6,0.8,1.1,6.7,0.0,35.0,21.2,0.6,10.2,4.6
Kyrgyz Republic,2013,Gender of Top Manager,,Top manager is female,Average,1.8,0.0,0.0,10.1,0.0,0.0,0.0,0.5,12.3,0.0,44.1,20.7,0.0,9.5,1.0
Kyrgyz Republic,2013,Gender of Top Manager,,Top manager is male,Average,5.7,2.7,1.4,12.6,0.0,0.7,2.2,1.9,4.6,0.0,32.9,19.6,0.8,9.8,5.3
Kyrgyz Republic,2013,Ownership Type,,Domestic,Average,5.4,2.6,1.3,10.2,0.0,0.7,2.1,1.1,7.2,0.0,38.8,19.5,0.7,6.8,3.5
Kyrgyz Republic,2013,Ownership Type,,10% or more foreign ownership,Average,2.0,0.0,0.0,16.7,0.0,0.0,0.0,2.8,5.5,0.0,27.9,20.9,0.0,18.5,5.8
Cambodia,2013,,,,Average,0.6,4.0,0.4,13.3,5.6,1.7,0.9,27.6,6.3,3.3,9.3,12.9,0.5,12.2,1.5
Cambodia,2013,Sector,Manufacturing,All,Average,0.0,0.7,0.0,12.3,1.3,0.7,0.6,32.9,9.0,1.5,10.2,23.4,0.7,4.3,2.3
Cambodia,2013,Sector,Manufacturing,Food/Leather/Wood/Tobacco/Rubber Products,Average,0.0,0.2,0.0,1.3,0.0,0.0,0.0,34.6,6.6,0.0,20.1,29.5,1.7,2.6,3.3
Cambodia,2013,Sector,Manufacturing,Other Manufacturing,Average,0.0,1.0,0.0,20.6,2.3,1.2,1.1,31.6,10.7,2.6,2.8,18.9,0.0,5.6,1.6
Cambodia,2013,Sector,Services,All,Average,0.9,5.6,0.6,13.7,7.7,2.2,1.0,25.0,5.0,4.1,8.8,7.8,0.3,15.9,1.2
Cambodia,2013,Sector,Services,Services of Motor Vehicles/Wholesale/Retail,Average,1.4,10.9,0.7,14.3,18.6,2.9,1.9,16.3,0.9,0.0,3.6,11.2,0.2,14.5,2.7
Cambodia,2013,Sector,Services,Hospitality & Tourism,Average,0.6,1.7,0.5,13.7,0.1,1.5,0.1,34.4,8.7,0.5,14.0,5.2,0.4,18.7,0.0
Cambodia,2013,Sector,Services,Other Services,Average,0.0,3.7,1.6,11.0,0.4,2.6,3.0,9.8,3.0,47.0,2.6,7.6,0.9,6.4,0.4
Cambodia,2013,Size,,Medium (20-99),Average,0.2,3.6,2.9,16.6,1.1,2.8,1.6,35.0,9.2,2.1,7.2,8.5,1.2,7.5,0.5
Cambodia,2013,Size,,Small (5-19),Average,0.7,4.3,0.0,12.7,6.3,1.3,0.7,26.8,4.8,3.3,9.8,14.5,0.3,12.7,1.7
Cambodia,2013,Size,,Large (100+),Average,0.0,1.9,0.3,12.9,6.7,3.0,2.0,20.6,17.3,4.9,7.9,3.6,0.9,15.6,2.4
Cambodia,2013,Location,,Battambang,Average,0.0,0.0,0.0,2.8,68.1,0.0,0.0,7.0,11.5,0.0,0.0,0.0,3.2,1.3,6.1
Cambodia,2013,Location,,Kampong Cham,Average,0.0,4.4,0.0,2.4,0.0,0.0,0.0,15.2,3.8,3.0,65.7,0.0,0.0,5.5,0.0
Cambodia,2013,Location,,Phnom Penh,Average,0.8,5.4,0.6,12.8,0.9,1.9,1.3,26.2,7.0,4.2,6.0,17.0,0.2,14.5,1.2
Cambodia,2013,Location,,Siem Reap,Average,0.0,0.0,0.0,24.4,0.0,2.2,0.0,37.1,1.3,1.2,14.9,5.9,0.6,10.8,1.6
Cambodia,2013,Location,,Sihanouk Ville,Average,0.0,0.0,0.0,14.2,0.0,0.0,0.0,75.2,4.8,0.0,3.7,1.1,0.0,1.1,0.0
Cambodia,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,0.0,2.1,1.2,16.8,8.3,2.8,4.3,20.9,13.9,4.2,6.7,1.4,0.0,10.6,6.8
Cambodia,2013,Exporter Type,,Non-exporter,Average,0.6,4.1,0.4,13.1,5.5,1.6,0.7,28.0,5.8,3.2,9.4,13.5,0.5,12.3,1.3
Cambodia,2013,Ownership Type,,Domestic,Average,0.7,4.4,0.4,13.6,6.1,1.6,0.6,26.7,6.1,3.5,10.2,11.0,0.5,12.9,1.6
Cambodia,2013,Ownership Type,,10% or more foreign ownership,Average,0.0,2.0,0.8,11.3,2.9,1.9,2.4,32.3,7.3,2.2,4.4,23.3,0.2,8.0,0.9
Cambodia,2016,,,,Average,7.6,5.0,3.3,6.7,0.6,1.6,0.2,2.4,11.7,1.5,16.1,28.3,1.4,6.3,7.3
Cambodia,2016,Sector,Manufacturing,All,Average,5.4,1.4,2.4,6.2,0.0,0.0,0.5,6.9,17.8,5.5,31.5,7.7,2.0,2.8,9.9
Cambodia,2016,Sector,Manufacturing,Manufacturing,Average,5.4,1.4,2.4,6.2,0.0,0.0,0.5,6.9,17.8,5.5,31.5,7.7,2.0,2.8,9.9
Cambodia,2016,Sector,Services,All,Average,8.4,6.1,3.6,6.9,0.8,2.1,0.1,0.9,9.7,0.2,11.0,35.1,1.2,7.5,6.5
Cambodia,2016,Sector,Services,Retail,Average,19.3,6.1,4.6,3.0,0.0,6.2,0.4,2.2,4.8,0.1,12.8,27.4,0.0,2.6,10.5
Cambodia,2016,Sector,Services,Other Services,Average,4.6,6.2,3.2,8.2,1.1,0.7,0.0,0.4,11.4,0.2,10.4,37.8,1.6,9.2,5.1
Cambodia,2016,Size,,Small (5-19),Average,6.8,5.8,3.3,7.6,0.8,1.9,0.1,2.0,10.9,0.0,15.9,28.8,1.1,6.1,8.9
Cambodia,2016,Size,,Medium (20-99),Average,10.6,1.9,2.7,3.7,0.0,0.4,0.6,3.9,16.2,2.1,14.6,31.0,2.9,8.3,1.1
Cambodia,2016,Size,,Large (100+),Average,11.6,1.3,4.5,1.1,0.0,0.0,1.3,3.7,10.5,29.9,27.4,5.8,1.3,1.2,0.4
Cambodia,2016,Location,,Coastal,Average,6.4,2.6,16.3,7.9,0.0,0.0,2.6,4.8,1.9,0.0,5.6,24.7,0.0,14.1,13.2
Cambodia,2016,Location,,Mountains,Average,3.8,1.8,1.8,23.6,0.0,1.8,0.0,5.4,15.3,0.0,5.9,12.4,0.2,2.9,25.0
Cambodia,2016,Location,,Phnom Penh,Average,8.4,4.8,1.7,2.1,0.0,0.9,0.1,0.2,9.5,2.5,24.7,38.6,1.6,2.2,2.7
Cambodia,2016,Location,,Plains,Average,14.5,10.6,4.2,4.4,0.0,0.0,0.2,9.4,23.5,1.2,6.2,5.1,3.1,17.6,0.0
Cambodia,2016,Location,,Tonle Sap,Average,2.5,3.2,4.1,14.6,2.9,4.6,0.0,1.6,10.6,0.1,6.5,23.2,0.3,8.4,17.5
Cambodia,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,3.9,0.0,3.0,7.3,0.0,0.0,0.0,6.3,37.3,6.7,4.9,17.6,0.6,12.4,0.0
Cambodia,2016,Exporter Type,,Non-exporter,Average,8.0,5.4,3.3,6.6,0.7,1.7,0.3,2.0,9.3,1.0,17.2,29.3,1.5,5.7,8.0
Cambodia,2016,Gender of Top Manager,,Top manager is female,Average,10.9,3.8,4.8,2.0,0.5,1.6,0.2,1.1,11.6,2.2,20.3,28.8,2.4,4.3,5.4
Cambodia,2016,Gender of Top Manager,,Top manager is male,Average,3.9,6.9,1.5,7.1,0.8,1.4,0.3,4.3,12.6,0.6,11.5,29.9,0.1,9.5,9.5
Cambodia,2016,Ownership Type,,Domestic,Average,7.9,5.2,3.4,7.0,0.6,1.6,0.2,2.5,12.0,0.4,15.1,29.1,1.4,5.9,7.7
Cambodia,2016,Ownership Type,,10% or more foreign ownership,Average,1.4,0.3,0.0,1.4,0.0,1.5,0.0,0.0,5.9,25.0,38.9,10.2,1.1,14.4,0.0
St. Kitts and Nevis,2010,,,,Average,20.9,0.7,0.0,3.5,0.0,13.4,5.2,15.2,10.0,0.0,0.5,5.8,1.4,20.0,3.4
St. Kitts and Nevis,2010,Sector,Manufacturing,All,Average,7.0,5.0,0.0,4.5,0.0,14.0,0.0,23.0,14.0,0.0,0.0,9.0,0.0,21.0,2.5
St. Kitts and Nevis,2010,Sector,Manufacturing,Manufacturing,Average,7.0,5.0,0.0,4.5,0.0,14.0,0.0,23.0,14.0,0.0,0.0,9.0,0.0,21.0,2.5
St. Kitts and Nevis,2010,Sector,Services,All,Average,23.3,0.0,0.0,3.3,0.0,13.3,6.1,13.8,9.3,0.0,0.6,5.3,1.7,19.9,3.5
St. Kitts and Nevis,2010,Sector,Services,Services,Average,23.3,0.0,0.0,3.3,0.0,13.3,6.1,13.8,9.3,0.0,0.6,5.3,1.7,19.9,3.5
St. Kitts and Nevis,2010,Size,,Small (5-19),Average,22.9,0.0,0.0,5.2,0.0,12.7,6.4,13.3,7.0,0.0,0.0,4.8,1.4,25.5,0.8
St. Kitts and Nevis,2010,Size,,Medium (20-99),Average,16.3,1.2,0.0,0.0,0.0,14.3,3.3,19.9,16.6,0.0,1.6,6.6,1.6,10.4,8.2
St. Kitts and Nevis,2010,Size,,Large (100+),Average,23.8,9.9,0.0,0.0,0.0,18.2,0.0,9.9,9.9,0.0,0.0,18.2,0.0,0.0,9.9
St. Kitts and Nevis,2010,Location,,Entire Country,Average,20.9,0.7,0.0,3.5,0.0,13.4,5.2,15.2,10.0,0.0,0.5,5.8,1.4,20.0,3.4
St. Kitts and Nevis,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,11.0,5.9,0.0,0.0,0.0,8.1,0.0,27.3,16.4,0.0,0.0,4.0,0.0,12.3,15.0
St. Kitts and Nevis,2010,Exporter Type,,Non-exporter,Average,22.8,0.0,0.0,4.0,0.0,14.5,6.1,13.8,7.0,0.0,0.6,6.2,1.7,21.6,1.7
St. Kitts and Nevis,2010,Gender of Top Manager,,Top manager is female,Average,17.0,0.0,0.0,3.1,0.0,6.8,11.2,28.7,4.8,0.0,0.0,4.4,4.4,17.3,2.4
St. Kitts and Nevis,2010,Gender of Top Manager,,Top manager is male,Average,22.0,0.9,0.0,3.5,0.0,15.2,3.6,11.5,11.4,0.0,0.6,6.2,0.6,20.8,3.6
St. Kitts and Nevis,2010,Ownership Type,,Domestic,Average,23.6,0.0,0.0,3.1,0.0,13.7,4.1,14.9,10.3,0.0,0.6,6.0,0.6,19.8,3.1
St. Kitts and Nevis,2010,Ownership Type,,10% or more foreign ownership,Average,10.3,3.9,0.0,5.0,0.0,12.6,5.3,17.2,9.0,0.0,0.0,5.3,5.0,21.8,4.6
Lao PDR,2009,,,,Average,21.2,6.8,0.5,0.2,0.3,0.1,1.5,8.9,16.5,0.0,0.0,4.0,0.5,36.7,2.8
Lao PDR,2009,Sector,Manufacturing,All,Average,19.7,7.0,1.2,0.6,0.5,0.4,0.7,14.5,22.3,0.0,0.0,1.8,0.5,25.6,5.3
Lao PDR,2009,Sector,Manufacturing,Manufacturing,Average,19.7,7.0,1.2,0.6,0.5,0.4,0.7,14.5,22.3,0.0,0.0,1.8,0.5,25.6,5.3
Lao PDR,2009,Sector,Services,All,Average,21.8,6.6,0.2,0.0,0.2,0.0,1.8,6.3,13.9,0.0,0.0,5.0,0.6,41.8,1.7
Lao PDR,2009,Sector,Services,Retail,Average,18.9,4.4,0.0,0.0,0.0,0.0,2.1,2.5,2.6,0.0,0.0,8.8,2.1,55.1,3.4
Lao PDR,2009,Sector,Services,Other Services,Average,22.9,7.5,0.3,0.0,0.2,0.0,1.7,7.8,18.2,0.0,0.0,3.6,0.0,36.8,1.0
Lao PDR,2009,Size,,Small (5-19),Average,21.5,7.0,0.2,0.0,0.0,0.1,1.1,11.1,7.8,0.0,0.0,2.9,0.4,45.0,2.8
Lao PDR,2009,Size,,Medium (20-99),Average,20.5,6.7,0.2,0.8,0.8,0.0,3.1,1.8,46.2,0.0,0.0,8.2,0.8,8.5,2.3
Lao PDR,2009,Size,,Large (100+),Average,17.6,1.2,8.7,1.3,3.1,0.0,1.3,0.0,42.0,0.0,0.0,5.0,2.8,12.8,4.2
Lao PDR,2009,Location,,Champasack,Average,17.8,1.1,0.0,0.0,0.9,0.9,3.9,16.4,6.6,0.0,0.0,0.9,0.0,49.3,2.3
Lao PDR,2009,Location,,Luang Prabang,Average,9.3,2.0,0.0,0.0,0.0,0.0,2.9,4.2,55.2,0.0,0.0,0.0,0.0,26.4,0.0
Lao PDR,2009,Location,,Savannakhet,Average,6.5,2.2,0.0,0.3,0.0,0.0,0.7,18.2,5.6,0.0,0.0,4.0,0.7,58.7,3.2
Lao PDR,2009,Location,,Vientiane,Average,27.4,9.8,0.8,0.2,0.2,0.0,0.9,6.2,13.4,0.0,0.0,5.4,0.7,31.3,3.3
Lao PDR,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,30.5,0.0,10.5,2.1,0.0,0.0,0.0,4.2,32.3,0.0,0.0,6.8,2.1,11.5,0.0
Lao PDR,2009,Exporter Type,,Non-exporter,Average,21.0,6.9,0.3,0.2,0.3,0.1,1.5,9.0,16.2,0.0,0.0,3.9,0.5,37.3,2.9
Lao PDR,2009,Ownership Type,,Domestic,Average,21.9,6.8,0.3,0.0,0.3,0.1,1.3,9.4,16.3,0.0,0.0,3.6,0.5,36.5,2.9
Lao PDR,2009,Ownership Type,,10% or more foreign ownership,Average,9.1,6.3,3.9,3.5,0.0,0.0,5.2,0.8,20.2,0.0,0.0,10.4,1.0,38.7,1.0
Lao PDR,2012,,,,Average,13.1,4.0,2.9,4.9,0.3,2.6,3.1,4.0,17.1,1.0,0.2,17.6,6.4,14.7,8.3
Lao PDR,2012,Sector,Manufacturing,All,Average,19.0,0.6,5.9,6.7,0.0,0.0,0.8,6.0,13.2,1.6,0.0,17.1,8.3,15.8,4.9
Lao PDR,2012,Sector,Manufacturing,Manufacturing,Average,19.0,0.6,5.9,6.7,0.0,0.0,0.8,6.0,13.2,1.6,0.0,17.1,8.3,15.8,4.9
Lao PDR,2012,Sector,Services,All,Average,9.8,5.8,1.3,3.8,0.4,4.1,4.4,2.8,19.3,0.6,0.3,17.8,5.3,14.1,10.2
Lao PDR,2012,Sector,Services,Retail,Average,5.2,7.2,5.3,3.5,1.7,2.0,1.9,0.0,22.5,0.0,0.0,21.3,2.0,9.4,18.1
Lao PDR,2012,Sector,Services,Other Services,Average,11.3,5.3,0.0,3.9,0.0,4.8,5.2,3.7,18.2,0.8,0.4,16.7,6.4,15.6,7.6
Lao PDR,2012,Size,,Small (5-19),Average,15.3,5.8,2.0,3.7,0.5,3.4,2.8,3.5,10.8,0.7,0.3,20.0,4.5,18.2,8.7
Lao PDR,2012,Size,,Medium (20-99),Average,10.6,1.8,5.7,7.7,0.0,2.2,3.7,4.4,22.0,0.0,0.0,15.4,10.3,10.2,5.8
Lao PDR,2012,Size,,Large (100+),Average,8.0,0.0,0.0,3.0,0.0,0.0,3.0,5.3,37.2,5.3,0.0,10.7,5.5,8.7,13.3
Lao PDR,2012,Location,,Champasak,Average,3.7,3.4,3.7,17.1,0.0,0.0,12.9,5.8,16.1,0.0,2.0,8.0,6.8,10.3,10.3
Lao PDR,2012,Location,,Khammouane,Average,12.4,5.7,5.7,5.4,0.0,6.3,0.0,0.0,9.2,0.0,0.0,16.6,14.8,18.1,5.7
Lao PDR,2012,Location,,Luang Namtha,Average,5.4,5.4,0.0,0.0,0.0,0.0,0.0,12.8,12.6,0.0,0.0,32.4,0.0,20.7,10.6
Lao PDR,2012,Location,,Luang Prabang,Average,16.6,0.0,0.0,6.4,2.5,0.0,6.2,0.0,24.7,3.9,0.0,23.3,0.0,12.9,3.5
Lao PDR,2012,Location,,Savannakhet,Average,6.5,8.5,5.6,8.7,0.0,0.0,3.6,0.0,12.3,0.0,0.0,19.0,5.9,15.8,14.0
Lao PDR,2012,Location,,Vte Capital,Average,19.0,2.0,1.1,0.9,0.0,2.1,3.2,7.2,25.1,1.8,0.0,14.8,2.1,11.2,9.6
Lao PDR,2012,Exporter Type,,Direct exports are 10% or more of sales,Average,9.3,0.0,8.9,5.4,0.0,8.9,1.6,6.9,17.2,2.9,0.0,6.6,8.9,7.9,15.5
Lao PDR,2012,Exporter Type,,Non-exporter,Average,14.0,4.9,1.5,4.7,0.3,1.1,3.5,3.2,17.1,0.5,0.2,20.3,5.8,16.4,6.5
Lao PDR,2012,Gender of Top Manager,,Top manager is female,Average,11.3,2.8,1.9,6.1,0.9,5.8,2.2,5.5,14.4,0.0,0.0,17.1,5.7,18.7,7.7
Lao PDR,2012,Gender of Top Manager,,Top manager is male,Average,13.9,4.4,3.4,4.3,0.0,1.3,3.5,3.3,18.3,1.4,0.2,17.8,6.7,13.0,8.6
Lao PDR,2012,Ownership Type,,Domestic,Average,13.8,4.1,3.3,4.7,0.3,2.9,3.4,2.6,15.7,0.5,0.2,18.8,6.3,15.9,7.5
Lao PDR,2012,Ownership Type,,10% or more foreign ownership,Average,6.9,2.3,0.0,6.9,0.0,0.0,0.0,16.8,30.6,5.9,0.0,6.6,6.9,3.8,13.1
Lao PDR,2016,,,,Average,4.9,2.5,1.4,3.2,0.9,0.0,3.6,13.0,13.2,3.3,0.0,26.7,0.9,22.1,4.1
Lao PDR,2016,Sector,Manufacturing,All,Average,13.2,0.1,7.0,0.1,0.0,0.1,4.3,1.9,14.4,0.0,0.2,26.4,0.0,14.2,17.9
Lao PDR,2016,Sector,Manufacturing,Manufacturing,Average,13.2,0.1,7.0,0.1,0.0,0.1,4.3,1.9,14.4,0.0,0.2,26.4,0.0,14.2,17.9
Lao PDR,2016,Sector,Services,All,Average,2.9,3.1,0.0,3.9,1.2,0.0,3.4,15.7,12.9,4.1,0.0,26.8,1.1,24.0,0.9
Lao PDR,2016,Sector,Services,Retail,Average,5.1,0.0,0.0,1.5,0.6,0.0,4.2,26.6,2.0,0.0,0.0,20.7,3.2,34.3,1.9
